emotion,pixels,Usage
3,[34. 38. 46. ... 12. 27. 49.],Training
3,[252. 252. 252. ... 223.  86.   3.],Training
3,[12. 15. 13. ... 50. 68. 63.],Training
6,[101. 112. 135. ... 250. 244. 237.],Training
6,[194. 207. 205. ...  69.  71.  69.],Training
0,[ 17.  23.  19. ... 178.  29.   8.],Training
3,[143. 137. 132. ... 114.  43.  31.],Training
6,[ 63.  70.  88. ... 117. 120. 110.],Training
0,[76. 62. 59. ... 41. 21. 20.],Training
4,[101. 104.  87. ... 176. 181. 179.],Training
3,[168. 165.  98. ...  40.  29.  36.],Training
6,[118. 120. 124. ...  35.  35.  33.],Training
4,[3. 3. 5. ... 3. 5. 8.],Training
3,[  5.   6.   4. ... 208. 191. 135.],Training
2,[158. 155. 156. ... 145.  95. 127.],Training
0,[ 68.  87. 114. ... 140. 244. 243.],Training
3,[ 63.  67.  71. ... 217. 240. 217.],Training
5,[245. 245. 245. ... 238. 243. 243.],Training
0,[237. 237. 235. ...  14.  35.  11.],Training
3,[105. 109. 108. ...  12.  11.  12.],Training
6,[ 6.  6.  9. ... 34. 19.  7.],Training
0,[10. 10. 11. ... 12.  8.  4.],Training
4,[  6.   5.   4. ...  92.  74. 125.],Training
0,[117. 101. 101. ...  90.  85.  84.],Training
0,[228. 230. 230. ...  16.  17.  24.],Training
3,[22. 21. 42. ... 55. 58. 60.],Training
3,[ 78.  76.  84. ... 199. 193. 189.],Training
3,[219. 215. 156. ... 143. 148. 137.],Training
3,[ 7. 12. 15. ... 23. 24. 21.],Training
0,[ 88.  89.  90. ... 123. 123. 123.],Training
4,[ 22.  22.  23. ... 238. 236. 234.],Training
3,[189. 185. 193. ... 203. 200. 205.],Training
4,[231. 236. 137. ...  22.  40.  29.],Training
2,[180. 186. 184. ... 197. 195. 194.],Training
2,[71. 71. 54. ...  6.  4.  5.],Training
4,[166. 165. 161. ... 116. 112. 104.],Training
3,[147. 155. 157. ...  87.  87.  87.],Training
3,[255. 255. 255. ...  79.  37.  32.],Training
4,[255. 125.  28. ... 232. 231. 231.],Training
3,[11.  7. 11. ...  8.  7.  7.],Training
3,[12. 13. 31. ... 49. 36. 10.],Training
3,[206. 205. 204. ...  52.  53.  48.],Training
0,[192. 195. 195. ...   0.   0.   0.],Training
6,[184.  32.  12. ...   5.  10.  12.],Training
5,[255. 255. 255. ... 180. 180. 202.],Training
3,[102. 102.  98. ... 132. 116. 100.],Training
0,[ 90. 110. 107. ... 231. 230. 225.],Training
0,[ 58.  73.  57. ... 123. 115. 114.],Training
3,[  0.  21.  33. ... 109.  32.  59.],Training
5,[ 79.  79.  80. ... 198. 213. 217.],Training
5,[227. 227. 227. ... 255. 255. 255.],Training
6,[139. 149. 147. ...  47.  11.  20.],Training
5,[202. 185. 167. ... 177.  60. 120.],Training
0,[ 86.  85.  91. ... 140. 143. 141.],Training
5,[214. 180. 187. ...  85.  37.  52.],Training
3,[204. 194. 202. ...  29.  33.  15.],Training
3,[ 49.  29.  31. ... 173. 169. 168.],Training
5,[ 90. 238. 237. ...  87.  93. 186.],Training
0,[232. 179. 161. ...  72.  59.  27.],Training
5,[34. 26. 25. ...  1.  1.  1.],Training
2,[ 97. 111. 119. ... 124. 111. 112.],Training
5,[255. 255. 255. ... 255. 255. 255.],Training
3,[68. 60. 57. ... 86. 94. 72.],Training
4,[24. 15. 30. ... 11. 12. 11.],Training
3,[248. 255. 183. ...   8.   3.  13.],Training
2,[255. 178. 114. ... 143. 148. 145.],Training
4,[ 0.  0.  2. ... 17. 16. 16.],Training
4,[148. 164. 162. ... 164. 161. 154.],Training
2,[252. 252. 253. ... 253. 251. 251.],Training
5,[45. 46. 45. ... 75. 82. 80.],Training
6,[20. 21. 23. ... 36. 49. 60.],Training
3,[252. 255. 169. ...  76.  92.  92.],Training
3,[ 62.  95. 119. ... 121. 123. 123.],Training
2,[255. 255. 255. ...  88. 135. 157.],Training
0,[185. 186. 185. ...  39.  40.  34.],Training
3,[  3.   2.   0. ... 204. 187. 162.],Training
0,[229. 224. 216. ... 113. 104. 119.],Training
1,[ 57.  30.   0. ...  72. 177. 252.],Training
5,[255. 255. 255. ... 130. 124. 131.],Training
5,[ 23.  24.  22. ... 130. 124. 119.],Training
6,[ 76.  43.  46. ... 255. 252. 253.],Training
0,[254. 252. 253. ...  19.  52.  44.],Training
4,[26. 27. 28. ... 33. 36. 42.],Training
0,[137.  87.  56. ...  57.  40.   9.],Training
5,[ 74.  45.  25. ... 255. 255. 255.],Training
5,[58. 59. 74. ... 74. 75. 81.],Training
3,[ 58.  10.   0. ... 182. 177. 180.],Training
0,[204. 205. 205. ... 205. 205. 205.],Training
3,[131. 124.  54. ...  21.  13.  23.],Training
6,[252. 253. 253. ... 104. 190. 237.],Training
6,[248. 243. 226. ...  17.  30.  30.],Training
3,[44. 47. 52. ... 91. 98. 89.],Training
5,[ 97. 100.  98. ... 229. 231. 230.],Training
4,[ 75.  95. 144. ... 150. 154. 160.],Training
6,[ 24.  23.  22. ... 236. 236. 236.],Training
5,[172. 101. 102. ... 251. 251. 244.],Training
3,[ 67.  72.  88. ... 180. 149. 105.],Training
0,[132. 115.  70. ... 164. 144. 138.],Training
2,[  0.   0.   0. ... 224. 224. 222.],Training
0,[96. 83. 41. ... 25. 24. 22.],Training
3,[142. 177. 216. ...  16.  15.  15.],Training
3,[254. 254. 253. ... 226. 227. 230.],Training
2,[ 6.  7.  7. ... 11.  7.  6.],Training
2,[254. 254. 254. ... 144. 161. 162.],Training
6,[40. 43. 54. ...  2.  2.  3.],Training
3,[ 18.  19.  20. ...  98. 126. 143.],Training
4,[238. 239. 237. ...  17.  23.  26.],Training
1,[155. 175. 145. ... 133. 111. 103.],Training
2,[62. 62. 62. ... 49. 21. 23.],Training
4,[ 76. 105.  82. ... 191. 191. 171.],Training
3,[135. 146. 123. ...  21.  18.  17.],Training
3,[196. 189. 169. ...  66.  67.  82.],Training
0,[ 77.  65.  67. ...  62. 131. 127.],Training
2,[31. 26. 19. ... 39. 20. 19.],Training
0,[241. 208. 193. ...   0.   0.   0.],Training
5,[189. 180. 155. ... 253. 254. 254.],Training
2,[ 75.  82.  71. ...  98. 114. 112.],Training
4,[196. 196. 192. ... 135. 134. 133.],Training
3,[ 64. 118. 235. ...  13.  13.  17.],Training
4,[52. 48. 33. ... 19. 13. 29.],Training
4,[170. 176. 175. ...  36.  33.  34.],Training
4,[255. 255. 253. ...  11.  10.  11.],Training
3,[164. 168. 165. ...  90.  87.  74.],Training
3,[64. 64. 60. ... 35. 33. 34.],Training
5,[ 33.  36.  39. ... 199. 201. 201.],Training
2,[ 80.  66.  71. ...  67.  74. 138.],Training
5,[ 2. 13. 33. ...  0.  0.  0.],Training
2,[ 72. 107. 154. ...  22.   1.   2.],Training
2,[145. 148. 151. ... 205. 203. 197.],Training
5,[130. 132. 133. ...  48.  46.  41.],Training
6,[15. 11.  3. ... 11. 11. 20.],Training
0,[159. 134. 152. ... 105. 120. 111.],Training
5,[202. 137. 135. ... 177. 194. 203.],Training
4,[58. 53. 84. ... 13. 12. 10.],Training
3,[232. 233. 230. ...  78.  78.  98.],Training
6,[148. 182. 161. ... 251. 240. 203.],Training
0,[ 0.  0.  0. ... 90. 52. 27.],Training
6,[  0.   0.   0. ... 220. 217. 214.],Training
3,[ 91. 101. 124. ...   0.  24.  41.],Training
4,[132. 131. 131. ...   1.   2.   4.],Training
4,[ 85.  71.  69. ... 177. 173. 175.],Training
6,[ 1.  0.  3. ... 20. 20. 21.],Training
3,[115. 135.  84. ... 255. 253. 254.],Training
3,[  4.  46. 104. ...   6.   7.   7.],Training
4,[20. 21. 27. ...  6.  5.  6.],Training
3,[ 24.  24.  25. ... 190. 185. 180.],Training
4,[ 53.  62.  79. ... 135. 157. 167.],Training
0,[120. 120. 120. ... 199. 212. 218.],Training
5,[124.  66.  82. ... 128. 141. 140.],Training
3,[177. 175. 172. ...  81.  76.  91.],Training
2,[254. 254. 254. ... 254. 254. 253.],Training
2,[49. 49. 53. ... 10. 11. 10.],Training
2,[59. 58. 35. ...  6.  2.  2.],Training
2,[ 87. 198. 214. ... 151. 170. 180.],Training
3,[224. 223. 223. ... 228. 228. 228.],Training
3,[255. 255. 255. ...  95.  58.  68.],Training
3,[153. 153. 150. ...  20.  23.  24.],Training
2,[ 46.  95. 121. ... 183. 178. 159.],Training
5,[ 88.  89.  65. ... 194. 160. 208.],Training
3,[231. 231. 231. ... 231. 223. 208.],Training
3,[52. 68. 75. ... 89. 92. 94.],Training
2,[19. 18. 47. ...  0.  3.  1.],Training
6,[241. 241. 242. ... 241. 244. 239.],Training
4,[ 79. 116. 108. ...  14.  14.  14.],Training
3,[215. 243. 251. ...  93.  91.  88.],Training
4,[ 69.  87.  55. ...  40. 119. 150.],Training
2,[ 36.  31.  27. ... 220. 215. 191.],Training
3,[255. 255. 255. ...  93.  82.  87.],Training
3,[33. 17. 11. ... 19. 22. 18.],Training
5,[53. 42. 30. ... 14.  4.  0.],Training
3,[ 74.  67.  61. ... 118. 140. 143.],Training
2,[ 11.  10.  13. ... 142. 149. 140.],Training
3,[41. 41. 42. ... 33. 34. 36.],Training
3,[59. 80. 74. ...  1.  1.  1.],Training
4,[ 57.  55.  59. ... 150. 148. 144.],Training
4,[206. 205. 211. ...  65.  65.  65.],Training
3,[184. 171. 148. ...  94. 104.  98.],Training
6,[147. 146. 152. ... 147. 148. 141.],Training
4,[173. 169. 170. ...  98. 174. 104.],Training
2,[ 68.  64.  84. ... 187. 203. 192.],Training
4,[  5.   6.   7. ... 165. 163. 172.],Training
3,[ 68.  67.  68. ... 147. 180. 154.],Training
3,[183. 174. 157. ... 138. 133.  80.],Training
4,[62. 60. 58. ...  8.  9.  9.],Training
2,[204. 213. 212. ... 159.  91.  42.],Training
2,[139. 139. 141. ...   7.   6.   7.],Training
3,[133. 156. 184. ... 161. 144. 130.],Training
4,[ 98.  25.   0. ... 219. 221. 217.],Training
0,[243. 242. 241. ... 183. 211. 210.],Training
4,[255. 255. 255. ... 205. 215. 222.],Training
4,[ 35.  42.  53. ...  87. 119. 162.],Training
4,[ 34.   7.  10. ... 148. 207. 208.],Training
3,[102.  95.  81. ...  84.  87.  85.],Training
4,[  0.  27.  14. ... 111.  84.  76.],Training
6,[115.  81.  63. ... 222. 222. 216.],Training
0,[189. 141. 155. ... 133. 129. 134.],Training
4,[ 68.  46.  43. ... 219. 217. 218.],Training
6,[141. 147. 143. ... 189. 191. 195.],Training
4,[149. 167. 180. ... 171. 188. 193.],Training
5,[253. 180.  37. ... 255. 189.  63.],Training
2,[227. 225. 220. ...  21.  23.  33.],Training
2,[85. 77. 83. ... 79. 80. 78.],Training
6,[  2.   2.   2. ... 245. 242. 237.],Training
5,[ 20.  19.  16. ... 124. 135. 129.],Training
3,[ 31.  30.  29. ... 137. 128. 130.],Training
3,[242. 240. 238. ... 207. 209. 212.],Training
3,[243. 245. 254. ... 150. 167. 177.],Training
3,[40. 40. 36. ... 23. 15.  8.],Training
2,[254. 255. 254. ...  29.  22.  35.],Training
3,[150. 147. 112. ... 136. 145. 151.],Training
6,[ 18.  18.  18. ... 251. 251. 250.],Training
5,[255. 255. 255. ... 213. 212. 202.],Training
0,[ 42.  30.   4. ...  36. 107. 135.],Training
6,[ 86. 126. 164. ...  47. 132. 157.],Training
2,[ 78.  90.  92. ... 212. 227. 241.],Training
4,[ 7.  7.  7. ... 10. 10.  7.],Training
3,[29. 27. 30. ...  3.  2.  3.],Training
2,[ 60.  82. 109. ... 242. 242. 243.],Training
3,[107. 100. 118. ...  38.  47.  38.],Training
6,[67. 12.  3. ... 89. 81. 87.],Training
3,[255. 255. 255. ... 231. 235. 184.],Training
6,[ 44.  43.  37. ... 108. 105. 103.],Training
1,[ 3.  2.  7. ... 69. 67. 64.],Training
4,[115. 127. 138. ...  40.  46.  47.],Training
1,[164. 166. 175. ... 211. 210. 210.],Training
2,[ 29.  33.  35. ... 202. 212. 205.],Training
3,[ 64. 101. 127. ... 158. 131. 122.],Training
6,[ 47.  37.  42. ... 219. 220. 220.],Training
4,[248. 249. 249. ...  59.  58.  58.],Training
4,[29. 28. 30. ... 82. 82. 84.],Training
5,[138. 137. 137. ...   3.  28.  36.],Training
3,[252. 252. 242. ...  18.  16.  11.],Training
2,[ 85.  86.  86. ... 101.  76. 117.],Training
5,[124. 109. 113. ...  99. 121.  72.],Training
4,[163. 160. 157. ...  91.  91.  92.],Training
5,[69. 36. 33. ... 95. 79. 77.],Training
3,[220. 223. 221. ...  11.   5.   3.],Training
2,[141. 111. 129. ... 146. 152. 137.],Training
4,[ 50.  54.  74. ... 248. 246. 238.],Training
0,[238. 238. 238. ... 102.  97.  93.],Training
5,[165. 180. 179. ...  64.  68.  85.],Training
4,[ 60.  92. 131. ...  33.  31.  22.],Training
3,[211. 211. 212. ... 123. 117. 113.],Training
5,[29. 28. 28. ... 26. 22. 20.],Training
4,[ 12.  18.  13. ... 218. 166. 200.],Training
5,[231. 109.  17. ... 255. 255. 255.],Training
3,[98. 95. 72. ... 17. 16. 16.],Training
5,[163. 153. 150. ... 253. 255. 255.],Training
3,[186. 156. 149. ... 232. 226. 208.],Training
2,[167. 169. 171. ... 126. 139. 155.],Training
6,[ 27.  17.  18. ...  55.  91. 131.],Training
3,[117. 113. 105. ... 109. 122. 235.],Training
4,[ 92.  70.  64. ... 162. 166. 160.],Training
3,[ 92. 118. 201. ... 251. 251. 251.],Training
6,[40. 35. 35. ... 33. 30. 34.],Training
3,[136.  40.  45. ... 180. 180. 180.],Training
4,[72. 62. 59. ... 42. 42. 94.],Training
0,[232. 228. 221. ...  56.  57.  59.],Training
0,[183. 191. 198. ...  68.  58. 150.],Training
2,[ 51.  50.  45. ... 112. 120.  81.],Training
3,[158. 153. 138. ... 137. 132. 130.],Training
4,[183. 164. 136. ... 138. 202. 216.],Training
5,[204. 204. 204. ... 210. 204. 204.],Training
5,[ 0.  0.  0. ... 20.  4.  1.],Training
4,[ 8.  7. 14. ...  5.  5.  5.],Training
6,[ 81.  86. 125. ... 125. 188. 184.],Training
5,[222. 222. 222. ...  87.  85.  85.],Training
2,[104. 104.  87. ... 105. 108. 101.],Training
0,[103. 126. 109. ... 169. 167. 166.],Training
6,[192. 178. 166. ...  33.  38.  41.],Training
5,[33. 57. 39. ...  4.  4.  5.],Training
2,[204. 201. 204. ...   6.  16.  18.],Training
6,[137. 136. 135. ... 129. 127. 137.],Training
4,[171.  63.  48. ...  16.  21.  27.],Training
3,[253. 253. 135. ...  74.  71.  49.],Training
6,[253. 253. 254. ... 170. 191. 160.],Training
4,[204. 206. 212. ...  73. 154. 199.],Training
6,[103. 108. 114. ...  77.  95.  94.],Training
2,[168. 168. 167. ...  10.  16.  27.],Training
3,[48. 36. 69. ... 40. 38. 42.],Training
1,[ 39.  39.  42. ... 169. 160. 149.],Training
6,[  0.   0.   0. ... 127. 124. 122.],Training
4,[ 9.  8.  9. ... 73. 75. 69.],Training
5,[ 50.  70.  76. ... 255. 255. 255.],Training
0,[ 23.  13.   7. ... 227. 244. 240.],Training
1,[141. 104.  42. ...  49.  31.  59.],Training
6,[ 38.  38.  38. ... 127.  60.  25.],Training
2,[144. 144. 150. ... 156. 128. 100.],Training
3,[ 20.  26.  18. ... 193. 176. 151.],Training
4,[67. 76. 80. ... 36. 41. 38.],Training
0,[151. 160. 147. ...  43.  41.  52.],Training
4,[  1.   6.   8. ...   0.   6. 103.],Training
5,[140. 142. 145. ... 234. 244. 236.],Training
5,[ 36.  29.  33. ... 165. 148. 124.],Training
3,[ 93.  91. 101. ... 150. 170. 136.],Training
4,[ 54.  53.  53. ...  50.  70. 118.],Training
0,[148. 122. 101. ... 181. 200. 212.],Training
2,[132. 152. 111. ... 151. 145.  94.],Training
3,[159. 158. 157. ...  28.  43.  24.],Training
5,[208. 229. 200. ... 255. 255. 255.],Training
0,[255. 255. 255. ... 148. 149. 145.],Training
2,[ 42.  43.  43. ... 219.  91.  21.],Training
3,[63. 86. 96. ... 76. 47. 26.],Training
3,[30. 30. 38. ... 18. 20. 18.],Training
3,[238. 238. 238. ...  63.  61.  61.],Training
4,[239. 239. 239. ... 190. 193. 198.],Training
0,[29. 36. 43. ... 11. 11. 11.],Training
6,[ 73.  60.  58. ... 173. 175. 169.],Training
3,[111. 134. 159. ... 224. 223. 220.],Training
3,[222. 222. 224. ...  22.  20.  23.],Training
4,[136. 130. 126. ...  16.  16.  16.],Training
3,[ 29.  40.  39. ... 140. 139. 143.],Training
6,[255. 255. 255. ... 255. 255. 255.],Training
4,[31. 38. 75. ... 29. 23. 26.],Training
5,[110. 110. 112. ... 104.  55.  33.],Training
2,[253. 253. 254. ... 175. 183. 131.],Training
3,[ 69.  96. 138. ... 121. 119. 118.],Training
3,[ 20.  30.  25. ... 161. 160. 146.],Training
3,[240. 244. 178. ... 139. 147. 182.],Training
4,[192. 189. 187. ... 250. 254. 253.],Training
2,[195. 182. 174. ...  40.  33.  31.],Training
0,[198. 198. 198. ... 133. 174. 163.],Training
0,[ 19.  19.  20. ... 147. 172. 167.],Training
4,[ 89.  88. 137. ...  28.  68.  99.],Training
0,[195. 156.  32. ... 248. 254. 114.],Training
4,[ 78.  79.  78. ... 163. 143. 130.],Training
3,[180. 126.  87. ...  74.  80.  84.],Training
4,[ 73.  75.  74. ... 118. 123. 126.],Training
6,[186. 112.  40. ... 174. 177. 178.],Training
0,[119. 103.  86. ... 206. 215. 217.],Training
6,[ 46.  37.  54. ... 255. 254. 253.],Training
5,[179.  81.  92. ... 162. 163. 176.],Training
0,[  1.  30.  98. ... 184.  90.  33.],Training
5,[133.  78.  48. ... 130. 125. 119.],Training
5,[201. 219. 206. ... 254. 252. 253.],Training
4,[8. 1. 0. ... 0. 0. 0.],Training
0,[253. 252. 254. ... 255. 255. 255.],Training
2,[226. 225. 217. ... 125. 126. 141.],Training
3,[ 84.  90.  91. ... 114. 124. 128.],Training
4,[217. 215. 211. ... 195. 197. 202.],Training
2,[186. 184. 182. ... 220. 206. 203.],Training
3,[89. 88. 89. ... 71. 76. 85.],Training
4,[ 89.  95. 102. ... 135.  82.  81.],Training
2,[45. 50. 72. ... 16. 16. 17.],Training
4,[50. 60. 74. ... 46. 45. 45.],Training
3,[143. 153. 191. ...  70.  72.  73.],Training
2,[168. 163. 128. ...  83. 100. 102.],Training
6,[156. 154. 154. ...  86.  85.  86.],Training
2,[244. 243. 243. ... 203. 130.  22.],Training
3,[60. 64. 67. ... 74. 70. 63.],Training
0,[251. 252. 252. ...  41.  41.  41.],Training
5,[123. 129. 130. ... 201. 182. 151.],Training
4,[148. 134. 135. ...   6.  18.   9.],Training
6,[226. 174. 130. ... 253. 253. 254.],Training
0,[163. 151. 119. ... 170. 179. 164.],Training
3,[181. 183. 184. ... 178. 182. 182.],Training
4,[79. 90. 97. ... 31. 16. 11.],Training
0,[101. 127. 136. ... 156. 156. 156.],Training
4,[173. 178. 183. ... 170. 200. 243.],Training
6,[121. 137. 139. ...   7.   4.   4.],Training
5,[ 33.  16.  14. ... 254. 254. 254.],Training
3,[ 8. 40. 76. ... 93. 93. 98.],Training
0,[155. 171. 169. ... 190. 160. 189.],Training
0,[16. 21.  3. ... 38. 43. 42.],Training
3,[41. 36. 34. ... 36. 42. 56.],Training
2,[ 33.  36.  35. ... 164. 169. 168.],Training
2,[ 66.  39.  31. ... 186. 186. 189.],Training
2,[12. 13. 13. ... 15. 14. 14.],Training
6,[244. 244. 244. ... 222. 219. 225.],Training
3,[34. 25. 16. ... 29. 33. 31.],Training
4,[44. 43. 41. ... 50. 49. 42.],Training
6,[199.  73.  37. ...  43.  29.  21.],Training
2,[255. 253. 220. ... 254. 255. 255.],Training
6,[24. 27. 32. ... 93. 92. 92.],Training
3,[101. 106.  93. ... 200. 188. 180.],Training
4,[255. 255. 253. ... 103. 101.  99.],Training
5,[105. 109. 124. ... 131. 146. 150.],Training
3,[252. 250. 233. ... 241. 242. 243.],Training
3,[196. 118.  99. ... 105. 104. 107.],Training
2,[ 77.  75. 110. ...  66.  17.   5.],Training
6,[ 17.  20.  22. ...  93. 113. 130.],Training
5,[ 43.  48.  36. ... 109.  43.   0.],Training
4,[222. 222. 227. ...  57.  59.  68.],Training
3,[235. 231. 227. ... 188. 192. 199.],Training
0,[ 59.  63.  91. ...  74.  97. 107.],Training
0,[133. 132. 112. ... 191. 201. 203.],Training
4,[17. 19. 27. ... 69. 28. 24.],Training
3,[68. 60. 15. ...  1.  2.  2.],Training
6,[  0.   0.   4. ... 140. 145. 136.],Training
3,[ 8. 28. 41. ... 41. 38. 35.],Training
4,[255. 255. 255. ... 172. 173. 176.],Training
6,[75. 76. 80. ... 18. 26. 24.],Training
3,[255. 255. 255. ... 252. 255. 255.],Training
3,[255. 255. 255. ... 212. 234. 247.],Training
5,[140. 140. 140. ... 225. 225. 226.],Training
6,[206.  80.  22. ...  28.  36.  27.],Training
4,[195. 242. 165. ... 214. 213. 222.],Training
3,[188. 187. 149. ... 255. 255. 255.],Training
3,[191. 170. 172. ...   8.  10.   8.],Training
2,[225. 224. 227. ... 132. 179. 145.],Training
5,[ 14.  10.   8. ... 145. 154. 169.],Training
3,[100. 102.  68. ... 149. 147. 146.],Training
5,[134. 130. 115. ... 141. 140. 136.],Training
0,[124. 137. 143. ... 159. 175. 165.],Training
5,[242. 145.  24. ...  36.  30.  31.],Training
5,[30. 34. 23. ... 12. 11. 19.],Training
2,[109. 112. 101. ...  92. 116. 132.],Training
3,[56. 42. 35. ... 91. 88. 80.],Training
0,[104. 115.  92. ...  37.  34.  34.],Training
2,[235. 235. 235. ... 173. 176. 177.],Training
3,[164. 166. 168. ...  27.  26.   9.],Training
3,[73. 92. 97. ... 66. 64. 61.],Training
4,[ 55.  44.  46. ... 170. 128. 139.],Training
2,[152. 154. 155. ... 155. 162. 153.],Training
6,[ 72.  47.  52. ... 119. 171. 230.],Training
3,[255. 255. 255. ... 255. 255. 255.],Training
6,[ 25.  30.  32. ... 118. 118. 116.],Training
2,[250. 250. 250. ...  79.  83.  91.],Training
6,[ 35.  39.  48. ... 126. 122. 120.],Training
4,[119. 121. 124. ... 111. 112. 117.],Training
6,[138.  63.  65. ... 125. 120. 110.],Training
3,[  0.   0.   0. ... 113. 114. 115.],Training
4,[ 0. 36. 98. ... 79. 60. 60.],Training
3,[ 46.  43.  39. ... 176. 167. 166.],Training
2,[152. 158. 161. ...  46.  51.  48.],Training
6,[144. 144. 149. ... 135. 135. 136.],Training
4,[196. 190. 128. ...  36.  34.  32.],Training
3,[119. 120. 130. ...  17.  85. 106.],Training
2,[147. 143. 136. ... 138. 143. 156.],Training
3,[207. 209. 202. ... 253. 254. 254.],Training
4,[46. 69. 43. ... 44. 42. 46.],Training
6,[158. 159. 160. ...  85.  67.  59.],Training
3,[126.  25. 110. ...   9.   7.   6.],Training
2,[219. 210. 208. ...  37.  31.  33.],Training
0,[88. 88. 95. ... 61. 91. 94.],Training
0,[255. 255. 255. ... 172. 175. 174.],Training
2,[73. 75. 63. ... 75. 67. 64.],Training
2,[4. 3. 6. ... 4. 1. 1.],Training
5,[255. 254. 251. ... 203. 213. 224.],Training
5,[253. 255. 171. ...  13.  21.  25.],Training
