emotion,pixels,Usage
2,[146.  78. 143. ...  73.  26.  20.],PublicTest
0,[135. 135.  93. ...  97.  82. 104.],PublicTest
6,[ 52.  59.  56. ... 177. 164. 139.],PublicTest
3,[228. 229. 230. ...  39.  30.  19.],PublicTest
3,[120. 121. 119. ...  51.  74.  97.],PublicTest
0,[209. 209. 209. ...  81.  83.  82.],PublicTest
0,[  0.   0.   0. ... 115. 125. 122.],PublicTest
4,[170. 169. 168. ... 193. 187. 176.],PublicTest
4,[224. 224. 227. ... 254. 252. 253.],PublicTest
3,[10.  7.  6. ...  7.  1.  0.],PublicTest
6,[ 52.  62.  77. ... 126. 124. 125.],PublicTest
4,[ 82.  78.  98. ... 110. 110. 109.],PublicTest
4,[198. 199. 183. ... 140. 142. 136.],PublicTest
5,[153. 182. 134. ... 210. 210. 208.],PublicTest
6,[224. 222. 222. ... 194. 195. 200.],PublicTest
6,[18. 14.  8. ...  7.  7.  7.],PublicTest
6,[242. 242. 242. ... 104.  26.  25.],PublicTest
5,[146. 138. 116. ...  33.  35.  35.],PublicTest
3,[ 12.  22.  24. ... 121. 129. 123.],PublicTest
3,[228. 225. 229. ... 231. 233. 233.],PublicTest
4,[ 44.  28. 107. ...   3.   4.   7.],PublicTest
3,[180. 175. 167. ... 212. 215. 216.],PublicTest
5,[66. 58. 49. ... 12. 11. 12.],PublicTest
3,[61. 58. 54. ... 37. 41. 40.],PublicTest
4,[21. 32. 39. ... 34. 43. 37.],PublicTest
3,[119. 126. 125. ... 120. 137. 147.],PublicTest
4,[203. 192. 217. ...  30.  44.  24.],PublicTest
4,[ 41.  35.  48. ... 204. 208. 201.],PublicTest
3,[155. 158. 159. ... 148. 155. 149.],PublicTest
3,[48. 44. 47. ... 27. 29. 28.],PublicTest
3,[199. 200. 210. ... 133. 131. 113.],PublicTest
6,[230. 229. 228. ... 178. 184. 191.],PublicTest
2,[47. 15. 22. ... 40. 65. 65.],PublicTest
3,[ 50.  53.  56. ... 255. 254. 255.],PublicTest
2,[ 10.  10.  15. ... 116. 177. 123.],PublicTest
2,[42. 48. 65. ... 21. 23. 32.],PublicTest
4,[216. 131.  70. ... 218. 227. 249.],PublicTest
3,[255. 255. 255. ... 255. 255. 255.],PublicTest
1,[ 96. 103. 106. ... 251. 255. 255.],PublicTest
5,[20. 20. 21. ... 17. 17. 17.],PublicTest
2,[146. 146. 147. ...  47.  46.  23.],PublicTest
2,[98. 91. 85. ... 50. 66. 64.],PublicTest
4,[138. 124. 103. ... 110. 100. 111.],PublicTest
5,[  4.   3.   2. ... 209. 233. 254.],PublicTest
3,[105. 108. 105. ... 199. 222. 198.],PublicTest
3,[199. 200. 199. ...  16.  17.  18.],PublicTest
4,[168. 168. 168. ... 178. 176. 175.],PublicTest
4,[164. 181. 196. ... 161. 162. 171.],PublicTest
3,[  1.   1.   0. ... 218. 209. 212.],PublicTest
4,[ 59.  92. 112. ...  98.  98.  95.],PublicTest
3,[181. 182. 182. ... 101.  74.  67.],PublicTest
5,[255. 255. 255. ... 242. 244. 230.],PublicTest
3,[202. 202. 200. ...  80.  36.   5.],PublicTest
6,[231. 232. 232. ... 151. 214. 214.],PublicTest
0,[247. 247. 255. ... 103. 104. 105.],PublicTest
6,[119. 146. 140. ... 193. 134. 161.],PublicTest
2,[19. 16.  7. ... 60. 58. 61.],PublicTest
3,[86. 56. 40. ... 53. 58. 48.],PublicTest
2,[251. 251. 252. ... 215. 221. 225.],PublicTest
4,[15. 16.  9. ... 88. 90. 92.],PublicTest
0,[245. 219. 175. ...  91.  38.  29.],PublicTest
5,[21. 26. 31. ... 15.  9. 33.],PublicTest
3,[77. 74. 81. ... 97. 98. 76.],PublicTest
6,[210. 210. 209. ... 195. 196. 194.],PublicTest
6,[101.  99.  99. ...  91.  94.  95.],PublicTest
4,[114. 114. 108. ...  33.  29.  27.],PublicTest
3,[ 51.  44.  55. ... 120. 120. 121.],PublicTest
3,[62. 26. 27. ... 31. 31. 32.],PublicTest
1,[57. 61. 50. ... 67. 67. 59.],PublicTest
3,[23. 29. 36. ...  0.  1.  1.],PublicTest
2,[123. 123. 121. ... 152. 148. 144.],PublicTest
4,[ 30.  38.  43. ... 126. 150. 162.],PublicTest
6,[153.  61.  38. ...  20.  18.  13.],PublicTest
4,[  6.   6.   9. ... 194. 181. 178.],PublicTest
3,[ 74.  72.  77. ... 177. 173. 208.],PublicTest
2,[116. 119. 120. ...   0.  20.  37.],PublicTest
0,[ 75.   0.  50. ... 255. 254. 255.],PublicTest
3,[112.  93. 100. ...  88.  43.  38.],PublicTest
5,[108.  74.  61. ...  48.  66.  83.],PublicTest
2,[193. 173. 204. ... 170. 179. 177.],PublicTest
5,[253. 255. 237. ... 165. 171. 190.],PublicTest
5,[239. 239. 236. ... 188. 191. 205.],PublicTest
3,[ 82. 136. 150. ...  38.  42.  52.],PublicTest
6,[243. 243. 243. ... 235. 236. 233.],PublicTest
2,[102.  51.  52. ...  80.  89. 105.],PublicTest
2,[ 98. 115.  75. ...  93.  67.  81.],PublicTest
2,[191. 190. 190. ... 223. 227. 230.],PublicTest
3,[196. 180. 181. ... 131. 100. 137.],PublicTest
6,[23. 19. 21. ... 18. 19. 22.],PublicTest
3,[104. 111.  80. ... 207. 204. 206.],PublicTest
3,[81. 81. 75. ... 36. 37. 38.],PublicTest
2,[137. 130. 128. ... 173. 123. 143.],PublicTest
4,[36. 53. 75. ... 20. 26. 32.],PublicTest
2,[ 0.  0.  0. ...  3. 16. 17.],PublicTest
0,[144.  57.  44. ...   3.   3.   3.],PublicTest
6,[101.  81.  72. ... 156. 160. 171.],PublicTest
2,[254. 254. 254. ... 111. 138.  96.],PublicTest
6,[ 10.  12.  16. ... 159. 145. 135.],PublicTest
6,[ 7. 14.  9. ...  1.  1.  0.],PublicTest
6,[137. 127.  81. ... 199. 195. 192.],PublicTest
6,[150. 115. 139. ...  14.  40.  50.],PublicTest
5,[ 39.  45.  53. ... 255. 255. 255.],PublicTest
1,[255. 249. 229. ... 198. 143.  80.],PublicTest
2,[ 10.   9.  13. ... 203. 203. 192.],PublicTest
6,[ 51.   0.   3. ...  14.  35. 144.],PublicTest
6,[16. 14. 16. ... 74. 55. 61.],PublicTest
4,[122. 123. 117. ...  38.  31.  26.],PublicTest
2,[57. 57. 58. ...  9.  8.  7.],PublicTest
4,[109. 115. 127. ... 100.  98.  91.],PublicTest
6,[230. 230. 230. ... 110. 110. 112.],PublicTest
3,[ 30.  39.  44. ... 116. 194. 179.],PublicTest
2,[18. 28. 97. ... 12. 10. 13.],PublicTest
2,[254. 254. 254. ... 127.  62.  40.],PublicTest
4,[237. 237. 238. ... 139. 102.  16.],PublicTest
5,[190. 187. 175. ... 208. 200. 186.],PublicTest
6,[234. 233. 231. ... 155. 159. 160.],PublicTest
3,[ 23.  27.  63. ... 175. 148. 125.],PublicTest
2,[27. 20. 19. ... 22. 25. 33.],PublicTest
3,[67. 58. 46. ... 90. 93. 90.],PublicTest
2,[104.  97.  93. ...  21.  19.  17.],PublicTest
4,[123. 145. 141. ...   8.   3.   4.],PublicTest
4,[229. 229. 225. ...  55. 105. 104.],PublicTest
3,[149. 130. 111. ...  47.  54.  74.],PublicTest
0,[212. 215. 214. ... 255. 255. 255.],PublicTest
3,[ 97. 157. 192. ... 149. 171. 174.],PublicTest
2,[ 46.  57.  60. ... 132. 130. 126.],PublicTest
3,[116. 180. 182. ... 141. 158. 168.],PublicTest
4,[ 6.  7.  9. ... 54. 55. 54.],PublicTest
5,[210. 208. 190. ... 249. 246. 228.],PublicTest
4,[  3.  12.  25. ... 191. 187. 190.],PublicTest
5,[16. 16. 16. ... 24. 24. 24.],PublicTest
6,[150. 161. 179. ... 143. 118. 124.],PublicTest
0,[ 66.  49. 150. ...  68.  74.  80.],PublicTest
5,[255. 255. 255. ... 132.  91.  76.],PublicTest
5,[ 55.  61.  59. ... 230. 229. 239.],PublicTest
0,[255. 255. 255. ...  89.  81. 255.],PublicTest
4,[161. 162. 166. ... 228. 229. 243.],PublicTest
6,[148. 104.   9. ...  71.  48.  38.],PublicTest
3,[62. 64. 66. ...  0.  0.  2.],PublicTest
4,[138. 197. 199. ... 220. 221. 223.],PublicTest
6,[194. 199. 200. ...  61.  42.  26.],PublicTest
5,[ 80.  73.  80. ... 120. 119. 119.],PublicTest
3,[105. 158. 184. ... 250. 230. 189.],PublicTest
0,[186. 187. 185. ...  61.  59.  42.],PublicTest
3,[234. 240. 142. ...   1.   0.   0.],PublicTest
4,[205. 209. 234. ... 153. 130.  98.],PublicTest
4,[210. 217. 217. ...   4.   3.   5.],PublicTest
5,[231. 228. 229. ... 164. 155. 129.],PublicTest
3,[255. 226. 154. ...  24.  22.  18.],PublicTest
3,[159. 160. 160. ... 249. 250. 253.],PublicTest
2,[178. 143.  77. ... 197. 210. 206.],PublicTest
3,[145. 150. 139. ...  16.  19.  21.],PublicTest
5,[136. 137. 145. ... 199. 195. 188.],PublicTest
3,[235. 226. 203. ...  10.  16. 211.],PublicTest
0,[ 61.  57.  57. ... 227. 229. 229.],PublicTest
5,[ 52.  65.  80. ... 169. 172. 175.],PublicTest
3,[193. 194. 193. ... 191. 191. 188.],PublicTest
4,[27.  7.  9. ...  8.  8.  7.],PublicTest
5,[205. 206. 205. ...   0.   2.   4.],PublicTest
3,[217. 231. 241. ... 122. 126. 160.],PublicTest
1,[84. 76. 65. ... 19. 18. 17.],PublicTest
5,[ 82. 101. 110. ...   6.  25.  33.],PublicTest
2,[ 57.  69.  39. ... 142. 144.  82.],PublicTest
0,[170. 225. 208. ... 223. 229. 232.],PublicTest
3,[51. 61. 70. ... 18. 17. 16.],PublicTest
4,[197. 203. 205. ... 216. 177. 170.],PublicTest
4,[ 61. 125. 163. ...  71.  53.  43.],PublicTest
3,[11. 11. 11. ... 61. 60. 59.],PublicTest
3,[72. 76. 53. ...  0. 14. 40.],PublicTest
6,[255. 255. 255. ... 255. 205.  68.],PublicTest
3,[199. 200. 201. ... 167. 208. 224.],PublicTest
4,[ 83.  52.  56. ... 127. 120. 109.],PublicTest
4,[ 32.  37.  40. ... 232. 236. 239.],PublicTest
6,[67. 49. 34. ... 93. 93. 94.],PublicTest
6,[254. 252. 254. ... 205. 207. 206.],PublicTest
4,[172. 174. 171. ...  91.  89. 110.],PublicTest
3,[112.  94.  30. ...  99. 104. 106.],PublicTest
4,[122. 124. 127. ...   4.   1.   0.],PublicTest
0,[179. 201. 213. ...   3.  32.  39.],PublicTest
4,[ 46.  43.  40. ... 218. 216. 217.],PublicTest
3,[241. 196. 179. ... 198. 195. 188.],PublicTest
3,[245. 147.  75. ...  22.  19.  21.],PublicTest
0,[224. 217. 210. ... 194. 237. 238.],PublicTest
2,[49. 35. 42. ... 39. 60. 73.],PublicTest
4,[ 32.  28.  36. ...  78.  98. 132.],PublicTest
0,[ 5.  5.  5. ... 73. 80. 82.],PublicTest
0,[79. 65. 64. ... 26. 43. 67.],PublicTest
2,[217. 221. 229. ... 188. 188. 164.],PublicTest
0,[211. 210. 207. ...  72.  92. 138.],PublicTest
0,[ 37.  43.  51. ... 163. 153. 155.],PublicTest
2,[45. 46. 50. ... 45. 39. 40.],PublicTest
4,[38. 64. 87. ... 56. 50. 57.],PublicTest
5,[114. 104. 135. ...  95. 109. 138.],PublicTest
0,[254. 255. 255. ... 193. 190. 185.],PublicTest
5,[246. 246. 247. ... 180. 173. 168.],PublicTest
6,[ 50.  59.  79. ... 192. 185. 178.],PublicTest
5,[ 29.  31.  32. ... 201. 188. 169.],PublicTest
0,[135. 135. 137. ... 133. 127. 125.],PublicTest
6,[ 26.  61. 188. ... 122. 120.  90.],PublicTest
4,[127. 126. 125. ... 154. 168. 151.],PublicTest
2,[6. 6. 1. ... 4. 6. 5.],PublicTest
6,[ 55.  60.  69. ...  99.  91. 111.],PublicTest
6,[ 78.  33.  27. ... 137. 143. 143.],PublicTest
4,[176. 204. 180. ...   2.  11.  28.],PublicTest
6,[62. 63. 53. ... 49. 11. 39.],PublicTest
0,[139. 189. 217. ... 141. 145. 139.],PublicTest
3,[177. 174. 169. ... 128. 157.  95.],PublicTest
0,[12. 10. 10. ... 23. 11. 15.],PublicTest
4,[ 59.  60.  68. ... 134. 120. 110.],PublicTest
3,[158. 157. 133. ... 172. 168. 168.],PublicTest
6,[0. 0. 0. ... 0. 0. 0.],PublicTest
2,[255. 255. 254. ...  70. 111.  96.],PublicTest
6,[ 43.  41.  57. ... 182. 185. 188.],PublicTest
0,[ 6.  6.  6. ... 16. 15. 14.],PublicTest
2,[ 79. 124. 105. ...   0.   0.   0.],PublicTest
4,[36. 43. 55. ... 15. 16. 20.],PublicTest
4,[110. 114. 115. ... 244. 239. 236.],PublicTest
5,[ 53. 120. 168. ... 100.  73.  52.],PublicTest
3,[ 56.  49.  56. ... 130. 135. 136.],PublicTest
5,[ 34.  42.  30. ... 171. 192. 190.],PublicTest
0,[255. 172.  90. ...  96.  89. 150.],PublicTest
6,[25. 17. 15. ... 66. 78. 78.],PublicTest
0,[153. 147. 135. ... 106. 211. 222.],PublicTest
4,[63. 68. 81. ...  3.  7.  9.],PublicTest
6,[207. 210. 212. ... 177. 182. 175.],PublicTest
5,[240. 208. 220. ...  86.  15.  16.],PublicTest
3,[121. 119. 123. ...  59.  87.  79.],PublicTest
4,[210. 201. 183. ... 211. 221. 240.],PublicTest
4,[255. 255. 255. ...  74. 143. 210.],PublicTest
3,[253. 224. 164. ... 254. 255. 255.],PublicTest
3,[107. 107. 106. ...  45.  43.  40.],PublicTest
3,[138. 141. 135. ... 112.  87. 112.],PublicTest
2,[253. 253. 243. ...  23.  30.  32.],PublicTest
3,[ 83. 100.  89. ... 139. 162. 179.],PublicTest
0,[82. 83. 88. ... 12. 20. 25.],PublicTest
6,[255. 255. 255. ... 211. 230. 239.],PublicTest
4,[ 33.  33.  34. ... 164. 176. 158.],PublicTest
4,[ 60.  62.  63. ... 183. 181. 181.],PublicTest
4,[192. 183. 162. ... 156. 162. 172.],PublicTest
3,[20. 20. 20. ... 12. 12. 11.],PublicTest
3,[ 39.  45.  47. ... 175. 213. 237.],PublicTest
3,[113.  61. 142. ... 214. 209. 165.],PublicTest
1,[255. 251.  97. ... 255. 255. 255.],PublicTest
0,[12. 14.  9. ... 26. 24. 16.],PublicTest
3,[49. 67. 63. ... 84. 83. 84.],PublicTest
3,[70. 74. 89. ... 71. 69. 59.],PublicTest
4,[18. 19. 23. ...  8.  9.  8.],PublicTest
5,[140. 139. 139. ... 135. 136. 136.],PublicTest
5,[123. 124. 137. ...   6.   3.  24.],PublicTest
4,[151. 150. 145. ... 237. 238. 238.],PublicTest
4,[66. 63. 64. ... 79. 89. 86.],PublicTest
6,[100.  96.  87. ...  35.  33.  29.],PublicTest
6,[243. 239. 238. ... 106.  92.  89.],PublicTest
2,[173. 176. 193. ...  20.  27.  35.],PublicTest
6,[249. 255. 176. ... 232. 253. 251.],PublicTest
3,[115. 174. 155. ... 113.  37.   8.],PublicTest
3,[ 7.  4.  0. ... 46. 54. 49.],PublicTest
4,[ 14.  17.  16. ... 248. 250. 251.],PublicTest
4,[ 83.  83.  84. ... 103. 106. 119.],PublicTest
4,[234. 235. 199. ... 251. 247. 239.],PublicTest
0,[220. 220. 227. ... 217. 217. 224.],PublicTest
2,[139. 142. 137. ... 135. 137. 134.],PublicTest
4,[223. 224. 224. ... 177. 186. 191.],PublicTest
0,[31. 24. 29. ... 87. 87. 82.],PublicTest
3,[ 35.  48.  70. ... 123. 142.  63.],PublicTest
5,[ 91. 146. 230. ... 104. 139. 191.],PublicTest
5,[229. 222. 208. ... 151. 130. 125.],PublicTest
6,[113.  71.  18. ...  65.  35. 151.],PublicTest
4,[ 20.  15.  24. ... 162. 156. 144.],PublicTest
3,[166.  66.   8. ... 243. 244. 244.],PublicTest
4,[108. 116. 135. ...  27.  17.  15.],PublicTest
1,[136.  83.  25. ...  51.  52.  50.],PublicTest
2,[  9.  22.  40. ... 125. 104.  89.],PublicTest
3,[10. 18. 18. ...  0.  0.  0.],PublicTest
3,[  0.   0.   0. ...  87. 148. 168.],PublicTest
4,[178. 176. 172. ...  14.  15.  19.],PublicTest
3,[25. 34. 42. ...  9. 12. 11.],PublicTest
4,[255. 255. 255. ...  48.  50.  46.],PublicTest
4,[33. 25. 31. ...  4.  5.  4.],PublicTest
4,[ 61.  63.  59. ... 113. 165. 180.],PublicTest
